date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7,month_sin,month_cos,doy_sin,doy_cos,sal_delta_1,sal_delta_3,sal_delta_7,sal_vol_7d,rain_3d_sum,rain_14d_proxy,temp_delta_1,sal_x_dry,rain_x_dry,sal_ratio_3_7
2024-01-23,Kien Giang,4.17,0.0,28.9,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,0.0,28.9,0.0,28.7,0.0,28.5,0.0,29.0,0.0,28.4,0.0,28.3,0.0,29.1,3.986666666666667,4.002857142857143,0.0,28.7,1,23,1,4.1,3.86,4.18,4.64,4.52,4.45,4.12,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,-0.28000000000000025,-0.029999999999999805,0.30000000000000027,0.27396558699432105,0.0,0.0,0.1999999999999993,3.91,0.0,0.9959552700452059
2024-01-23,Soc Trang,5.31,0.0,28.4,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,0.0,28.9,0.0,28.7,0.0,28.0,0.0,28.8,0.0,27.8,0.0,27.9,0.0,28.2,4.949999999999999,4.794285714285714,0.0,28.32857142857143,1,23,1,4.92,4.87,5.54,5.26,5.38,5.15,5.44,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,-0.13999999999999968,-0.39999999999999947,0.14000000000000057,0.3159038431156512,0.0,0.0,0.1999999999999993,4.7,0.0,1.0324791418355184
2024-01-24,Bac Lieu,5.82,0.0,29.5,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,0.0,29.4,0.0,28.2,0.0,29.1,0.0,28.7,0.0,28.3,0.0,28.5,0.0,29.0,5.5200000000000005,5.381428571428572,0.0,28.74285714285714,1,24,1,5.72,5.74,5.7,5.93,6.34,5.74,6.09,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,0.6200000000000001,0.4800000000000004,0.5899999999999999,0.25036164319031057,0.0,0.0,1.1999999999999993,5.87,0.0,1.0257499336341918
2024-01-24,Ben Tre,4.75,0.0,28.5,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,0.0,28.8,0.0,28.8,30.6,28.3,0.0,28.6,0.0,28.6,0.0,28.7,0.0,28.2,4.746666666666667,4.732857142857143,30.6,28.571428571428573,1,24,1,5.17,4.83,4.58,4.97,5.05,4.86,5.28,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,0.11000000000000032,0.23000000000000043,0.5700000000000003,0.24274226975088106,30.6,61.2,0.0,4.82,30.6,1.002917798571285
2024-01-24,Ca Mau,6.37,0.0,28.3,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,0.0,28.4,0.0,28.8,0.0,28.5,4.0,29.1,0.0,28.8,0.0,28.3,0.0,29.0,6.083333333333333,6.034285714285714,4.0,28.7,1,24,1,6.33,6.17,6.43,6.39,6.44,6.7,6.6,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,-0.3700000000000001,-0.28000000000000025,0.45999999999999996,0.14581462465028944,0.0,8.0,-0.40000000000000213,5.84,4.0,1.0081281565656566
2024-01-24,Kien Giang,4.1,0.0,28.9,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,0.0,28.9,0.0,28.9,0.0,28.7,0.0,28.5,0.0,29.0,0.0,28.4,0.0,28.3,4.090000000000001,3.98,0.0,28.67142857142857,1,24,1,3.86,4.18,4.64,4.52,4.45,4.12,4.17,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,0.2599999999999998,0.31000000000000005,-0.16000000000000014,0.247521042876493,0.0,0.0,0.0,4.17,0.0,1.027638190954774
2024-01-24,Soc Trang,4.92,0.0,29.3,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,0.0,28.4,0.0,28.9,0.0,28.7,0.0,28.0,0.0,28.8,0.0,27.8,0.0,27.9,4.95,4.924285714285714,0.0,28.357142857142858,1,24,1,4.87,5.54,5.26,5.38,5.15,5.44,5.11,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,0.6099999999999994,0.0,0.9099999999999993,0.31383951009271915,0.0,0.0,-0.5,5.31,0.0,1.0052219321148825
2024-01-25,Bac Lieu,5.72,0.0,28.9,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,0.0,29.5,0.0,29.4,0.0,28.2,0.0,29.1,0.0,28.7,0.0,28.3,0.0,28.5,5.646666666666666,5.472857142857143,0.0,28.814285714285713,1,25,1,5.74,5.7,5.93,6.34,5.74,6.09,5.92,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,-0.04999999999999982,0.3799999999999999,0.6400000000000006,0.2796851971839224,0.0,0.0,0.10000000000000142,5.82,0.0,1.031758461672322
2024-01-25,Ben Tre,5.17,0.0,28.7,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,0.0,28.5,0.0,28.8,0.0,28.8,30.6,28.3,0.0,28.6,0.0,28.6,0.0,28.7,4.760000000000001,4.751428571428571,30.6,28.614285714285717,1,25,1,4.83,4.58,4.97,5.05,4.86,5.28,5.48,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,-0.07000000000000028,0.040000000000000036,0.1299999999999999,0.2375870767689586,0.0,61.2,-0.3000000000000007,4.75,30.6,1.0018039687312088
2024-01-25,Ca Mau,6.33,0.0,29.4,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,0.0,28.3,0.0,28.4,0.0,28.8,0.0,28.5,4.0,29.1,0.0,28.8,0.0,28.3,6.140000000000001,6.098571428571428,4.0,28.6,1,25,1,6.17,6.43,6.39,6.44,6.7,6.6,6.54,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,0.5300000000000002,0.16999999999999993,0.4500000000000002,0.1817900411123203,0.0,8.0,-0.09999999999999787,6.37,4.0,1.0067931599906303
2024-01-25,Kien Giang,3.86,0.5,28.8,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,0.0,28.9,0.0,28.9,0.0,28.9,0.0,28.7,0.0,28.5,0.0,29.0,0.0,28.4,4.06,4.06,0.0,28.75714285714286,1,25,1,4.18,4.64,4.52,4.45,4.12,4.17,4.62,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,-0.07000000000000028,-0.09000000000000075,0.5599999999999996,0.15470401847829726,0.0,0.0,0.0,4.1,0.0,1.0
2024-01-25,Soc Trang,4.87,0.0,28.3,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,0.0,29.3,0.0,28.4,0.0,28.9,0.0,28.7,0.0,28.0,0.0,28.8,0.0,27.8,4.976666666666667,4.965714285714285,0.0,28.557142857142857,1,25,1,5.54,5.26,5.38,5.15,5.44,5.11,5.49,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,-0.3899999999999997,0.08000000000000007,0.29000000000000004,0.28646449127580303,0.0,0.0,0.9000000000000021,4.92,0.0,1.0022056003068662
2024-01-26,Bac Lieu,5.74,0.0,28.5,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,0.0,28.9,0.0,29.5,0.0,29.4,0.0,28.2,0.0,29.1,0.0,28.7,0.0,28.3,5.803333333333334,5.514285714285714,0.0,28.87142857142857,1,26,1,5.7,5.93,6.34,5.74,6.09,5.92,5.31,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,-0.10000000000000053,0.46999999999999975,0.29000000000000004,0.2934199006462208,0.0,0.0,-0.6000000000000014,5.72,0.0,1.0524179620034544
2024-01-26,Ben Tre,4.83,0.0,29.3,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,0.0,28.7,0.0,28.5,0.0,28.8,0.0,28.8,30.6,28.3,0.0,28.6,0.0,28.6,4.913333333333333,4.852857142857142,30.6,28.614285714285717,1,26,1,4.58,4.97,5.05,4.86,5.28,5.48,5.11,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,0.41999999999999993,0.45999999999999996,0.71,0.24390669566552733,0.0,61.2,0.1999999999999993,5.17,30.6,1.0124619762535572
2024-01-26,Ca Mau,6.17,0.0,29.1,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,0.0,29.4,0.0,28.3,0.0,28.4,0.0,28.8,0.0,28.5,4.0,29.1,0.0,28.8,6.18,6.155714285714287,4.0,28.75714285714286,1,26,1,6.43,6.39,6.44,6.7,6.6,6.54,6.5,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,-0.040000000000000036,0.1200000000000001,0.40000000000000036,0.18283482006601334,0.0,8.0,1.0999999999999979,6.33,4.0,1.0039452309120445
2024-01-26,Kien Giang,4.18,0.0,29.3,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,0.5,28.8,0.0,28.9,0.0,28.9,0.0,28.9,0.0,28.7,0.0,28.5,0.0,29.0,4.043333333333333,4.004285714285714,0.5,28.814285714285713,1,26,1,4.64,4.52,4.45,4.12,4.17,4.62,4.86,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,-0.23999999999999977,-0.050000000000000266,-0.3900000000000001,0.1447822667383847,0.5,1.0,-0.09999999999999787,3.86,0.5,1.0097514567725057
2024-01-26,Soc Trang,5.54,0.0,28.7,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,0.0,28.3,0.0,29.3,0.0,28.4,0.0,28.9,0.0,28.7,0.0,28.0,0.0,28.8,5.033333333333334,5.007142857142857,0.0,28.62857142857143,1,26,1,5.26,5.38,5.15,5.44,5.11,5.49,5.41,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,-0.04999999999999982,0.16999999999999993,0.29000000000000004,0.2383075244101119,0.0,0.0,-1.0,4.87,0.0,1.0052306229196388
2024-01-27,Bac Lieu,5.7,0.0,28.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,0.0,28.5,0.0,28.9,0.0,29.5,0.0,29.4,0.0,28.2,0.0,29.1,0.0,28.7,5.760000000000001,5.604285714285715,0.0,28.900000000000002,1,27,1,5.93,6.34,5.74,6.09,5.92,5.31,6.24,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,0.020000000000000462,-0.1299999999999999,0.6299999999999999,0.24061429320644717,0.0,0.0,-0.3999999999999986,5.74,0.0,1.0277848585266378
2024-01-27,Ben Tre,4.58,0.0,29.7,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,0.0,29.3,0.0,28.7,0.0,28.5,0.0,28.8,0.0,28.8,30.6,28.3,0.0,28.6,4.916666666666667,4.797142857142857,30.6,28.714285714285715,1,27,1,4.97,5.05,4.86,5.28,5.48,5.11,5.23,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,-0.33999999999999986,0.009999999999999787,-0.3899999999999997,0.1830040332628661,0.0,61.2,0.6000000000000014,4.83,30.6,1.0249156243795912
2024-01-27,Ca Mau,6.43,0.0,28.7,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,0.0,29.1,0.0,29.4,0.0,28.3,0.0,28.4,0.0,28.8,0.0,28.5,4.0,29.1,6.289999999999999,6.177142857142857,4.0,28.8,1,27,1,6.39,6.44,6.7,6.6,6.54,6.5,6.51,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,-0.16000000000000014,0.33000000000000007,0.15000000000000036,0.1727921955909551,0.0,8.0,-0.29999999999999716,6.17,4.0,1.0182701202590192
2024-01-27,Kien Giang,4.64,0.4,28.7,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,0.0,29.3,0.5,28.8,0.0,28.9,0.0,28.9,0.0,28.9,0.0,28.7,0.0,28.5,4.046666666666666,4.038571428571429,0.5,28.857142857142858,1,27,1,4.52,4.45,4.12,4.17,4.62,4.86,4.46,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,0.31999999999999984,0.009999999999999787,0.23999999999999977,0.15507294750413125,0.5,1.0,0.5,4.18,0.5,1.002004480603702
2024-01-27,Soc Trang,5.26,0.0,29.1,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,0.0,28.7,0.0,28.3,0.0,29.3,0.0,28.4,0.0,28.9,0.0,28.7,0.0,28.0,5.11,5.07,0.0,28.61428571428571,1,27,1,5.38,5.15,5.44,5.11,5.49,5.41,5.51,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,0.6699999999999999,0.23000000000000043,0.4400000000000004,0.31315597817488106,0.0,0.0,0.3999999999999986,5.54,0.0,1.0078895463510849
2024-01-28,Bac Lieu,5.93,0.0,29.0,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,0.0,28.7,0.0,28.5,0.0,28.9,0.0,29.5,0.0,29.4,0.0,28.2,0.0,29.1,5.72,5.648571428571429,0.0,28.9,1,28,1,6.34,5.74,6.09,5.92,5.31,6.24,5.8,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,-0.040000000000000036,-0.1200000000000001,0.3100000000000005,0.22244314415362945,0.0,0.0,0.1999999999999993,5.7,0.0,1.0126454223571066
2024-01-28,Ben Tre,4.97,0.0,29.0,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,0.0,29.7,0.0,29.3,0.0,28.7,0.0,28.5,0.0,28.8,0.0,28.8,30.6,28.3,4.859999999999999,4.795714285714285,30.6,28.87142857142857,1,28,1,5.05,4.86,5.28,5.48,5.11,5.23,5.12,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,-0.25,-0.16999999999999993,-0.009999999999999787,0.18491954492491616,0.0,61.2,0.3999999999999986,4.58,30.6,1.0134048257372654
2024-01-28,Ca Mau,6.39,0.0,29.1,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,0.0,28.7,0.0,29.1,0.0,29.4,0.0,28.3,0.0,28.4,0.0,28.8,0.0,28.5,6.31,6.221428571428572,0.0,28.74285714285714,1,28,1,6.44,6.7,6.6,6.54,6.5,6.51,6.87,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,0.2599999999999998,0.05999999999999961,0.3099999999999996,0.19411582207783165,0.0,0.0,-0.40000000000000213,6.43,0.0,1.0142365097588977
2024-01-28,Kien Giang,4.52,0.0,29.4,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,0.4,28.7,0.0,29.3,0.5,28.8,0.0,28.9,0.0,28.9,0.0,28.9,0.0,28.7,4.226666666666667,4.15,0.9,28.885714285714283,1,28,1,4.45,4.12,4.17,4.62,4.86,4.46,4.69,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,0.45999999999999996,0.54,0.7799999999999998,0.2540341184434352,0.9,1.8,-0.6000000000000014,4.64,0.9,1.0184738955823291
2024-01-28,Soc Trang,5.38,0.0,29.3,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,0.0,29.1,0.0,28.7,0.0,28.3,0.0,29.3,0.0,28.4,0.0,28.9,0.0,28.7,5.223333333333334,5.062857142857142,0.0,28.77142857142857,1,28,1,5.15,5.44,5.11,5.49,5.41,5.51,5.76,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,-0.28000000000000025,0.33999999999999986,-0.04999999999999982,0.30728457417158034,0.0,0.0,0.40000000000000213,5.26,0.0,1.0316967644845751
2024-01-29,Bac Lieu,6.34,0.7,28.8,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,0.0,29.0,0.0,28.7,0.0,28.5,0.0,28.9,0.0,29.5,0.0,29.4,0.0,28.2,5.79,5.718571428571429,0.0,28.885714285714283,1,29,1,5.74,6.09,5.92,5.31,6.24,5.8,5.5,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,0.22999999999999954,0.20999999999999996,0.4899999999999993,0.22296700588716195,0.0,0.0,0.3000000000000007,5.93,0.0,1.0124906320259806
2024-01-29,Ben Tre,5.05,0.0,28.8,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,0.0,29.0,0.0,29.7,0.0,29.3,0.0,28.7,0.0,28.5,0.0,28.8,0.0,28.8,4.793333333333334,4.832857142857143,0.0,28.97142857142857,1,29,1,4.86,5.28,5.48,5.11,5.23,5.12,5.81,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,0.3899999999999997,-0.20000000000000018,0.2599999999999998,0.19085022798993323,0.0,0.0,-0.6999999999999993,4.97,0.0,0.9918218543698888
2024-01-29,Ca Mau,6.44,0.0,29.3,6.39,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,0.0,29.1,0.0,28.7,0.0,29.1,0.0,29.4,0.0,28.3,0.0,28.4,0.0,28.8,6.329999999999999,6.248571428571429,0.0,28.82857142857143,1,29,1,6.7,6.6,6.54,6.5,6.51,6.87,6.55,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,-0.040000000000000036,0.05999999999999961,0.1899999999999995,0.20366873196677093,0.0,0.0,0.40000000000000213,6.39,0.0,1.013031550068587
2024-01-29,Kien Giang,4.45,0.0,28.8,4.52,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,0.0,29.4,0.4,28.7,0.0,29.3,0.5,28.8,0.0,28.9,0.0,28.9,0.0,28.9,4.446666666666666,4.197142857142857,0.9,28.985714285714288,1,29,1,4.12,4.17,4.62,4.86,4.46,4.69,4.99,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,-0.1200000000000001,0.6599999999999997,0.3299999999999992,0.29067245516298257,0.4,1.8,0.6999999999999993,4.52,0.9,1.0594508736101658
2024-01-29,Soc Trang,5.15,0.0,28.4,5.38,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,0.0,29.3,0.0,29.1,0.0,28.7,0.0,28.3,0.0,29.3,0.0,28.4,0.0,28.9,5.3933333333333335,5.140000000000001,0.0,28.857142857142858,1,29,1,5.44,5.11,5.49,5.41,5.51,5.76,5.18,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,0.1200000000000001,0.5099999999999998,0.54,0.30978487159102297,0.0,0.0,0.1999999999999993,5.38,0.0,1.0492866407263293
2024-01-30,Bac Lieu,5.74,0.0,29.3,6.34,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,0.7,28.8,0.0,29.0,0.0,28.7,0.0,28.5,0.0,28.9,0.0,29.5,0.0,29.4,5.989999999999999,5.8742857142857146,0.7,28.97142857142857,1,30,1,6.09,5.92,5.31,6.24,5.8,5.5,6.23,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,0.41000000000000014,0.5999999999999996,1.0899999999999999,0.22179999570612724,0.7,1.4,-0.1999999999999993,6.34,0.7,1.0196984435797665
2024-01-30,Ben Tre,4.86,0.0,29.1,5.05,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,0.0,28.8,0.0,29.0,0.0,29.7,0.0,29.3,0.0,28.7,0.0,28.5,0.0,28.8,4.866666666666667,4.881428571428572,0.0,28.97142857142857,1,30,1,5.28,5.48,5.11,5.23,5.12,5.81,5.26,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,0.08000000000000007,0.21999999999999975,0.33999999999999986,0.19752034253282794,0.0,0.0,-0.1999999999999993,5.05,0.0,0.9969759047897766
2024-01-30,Ca Mau,6.7,0.0,28.1,6.44,6.39,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,0.0,29.3,0.0,29.1,0.0,28.7,0.0,29.1,0.0,29.4,0.0,28.3,0.0,28.4,6.419999999999999,6.281428571428571,0.0,28.9,1,30,1,6.6,6.54,6.5,6.51,6.87,6.55,6.6,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,0.05000000000000071,0.27000000000000046,0.23000000000000043,0.21466474414992417,0.0,0.0,0.1999999999999993,6.44,0.0,1.0220604957925858
2024-01-30,Kien Giang,4.12,0.0,29.1,4.45,4.52,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,0.0,28.8,0.0,29.4,0.4,28.7,0.0,29.3,0.5,28.8,0.0,28.9,0.0,28.9,4.536666666666666,4.274285714285715,0.9,28.97142857142857,1,30,1,4.17,4.62,4.86,4.46,4.69,4.99,4.34,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,-0.0699999999999994,0.27000000000000046,0.54,0.27287708727906185,0.4,1.8,-0.5999999999999979,4.45,0.9,1.0613859180035647
2024-01-30,Soc Trang,5.44,0.0,29.2,5.15,5.38,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,0.0,28.4,0.0,29.3,0.0,29.1,0.0,28.7,0.0,28.3,0.0,29.3,0.0,28.4,5.263333333333333,5.204285714285715,0.0,28.785714285714285,1,30,1,5.11,5.49,5.41,5.51,5.76,5.18,5.67,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,-0.22999999999999954,-0.3899999999999997,0.4500000000000002,0.24268341124856077,0.0,0.0,-0.9000000000000021,5.15,0.0,1.0113459602891388
2024-01-31,Bac Lieu,6.09,0.0,28.9,5.74,6.34,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,0.0,29.3,0.7,28.8,0.0,29.0,0.0,28.7,0.0,28.5,0.0,28.9,0.0,29.5,6.003333333333333,5.855714285714285,0.7,28.95714285714286,1,31,1,5.92,5.31,6.24,5.8,5.5,6.23,6.04,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,-0.5999999999999996,0.040000000000000036,-0.1299999999999999,0.2275856719902157,0.7,1.4,0.5,5.74,0.7,1.0252094006668293
2024-01-31,Ben Tre,5.28,0.0,28.8,4.86,5.05,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,0.0,29.1,0.0,28.8,0.0,29.0,0.0,29.7,0.0,29.3,0.0,28.7,0.0,28.5,4.96,4.887142857142857,0.0,29.014285714285712,1,31,1,5.48,5.11,5.23,5.12,5.81,5.26,5.66,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,-0.1899999999999995,0.28000000000000025,0.040000000000000036,0.19601992124222858,0.0,0.0,0.3000000000000007,4.86,0.0,1.0149079216603332
2024-01-31,Ca Mau,6.6,0.0,29.6,6.7,6.44,6.39,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,0.0,28.1,0.0,29.3,0.0,29.1,0.0,28.7,0.0,29.1,0.0,29.4,0.0,28.3,6.510000000000001,6.404285714285715,0.0,28.857142857142858,1,31,1,6.54,6.5,6.51,6.87,6.55,6.6,6.65,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,0.2599999999999998,0.27000000000000046,0.8600000000000003,0.15873007936505962,0.0,0.0,-1.1999999999999993,6.7,0.0,1.0165068034798126
2024-01-31,Kien Giang,4.17,0.0,29.1,4.12,4.45,4.52,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,0.0,29.1,0.0,28.8,0.0,29.4,0.4,28.7,0.0,29.3,0.5,28.8,0.0,28.9,4.363333333333333,4.267142857142857,0.9,29.0,1,31,1,4.62,4.86,4.46,4.69,4.99,4.34,4.47,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,-0.33000000000000007,-0.5199999999999996,-0.04999999999999982,0.2766896146535732,0.0,1.8,0.3000000000000007,4.12,0.9,1.022542126994755
2024-01-31,Soc Trang,5.11,0.0,28.3,5.44,5.15,5.38,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,0.0,29.2,0.0,28.4,0.0,29.3,0.0,29.1,0.0,28.7,0.0,28.3,0.0,29.3,5.323333333333333,5.222857142857143,0.0,28.900000000000002,1,31,1,5.49,5.41,5.51,5.76,5.18,5.67,5.64,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,0.29000000000000004,0.1800000000000006,0.13000000000000078,0.2566914026423094,0.0,0.0,0.8000000000000007,5.44,0.0,1.0192377826404084
2024-02-01,Bac Lieu,5.92,0.0,28.7,6.09,5.74,6.34,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,0.0,28.9,0.0,29.3,0.7,28.8,0.0,29.0,0.0,28.7,0.0,28.5,0.0,28.9,6.0566666666666675,5.894285714285714,0.7,28.87142857142857,2,32,1,5.31,6.24,5.8,5.5,6.23,6.04,6.2,0.8660254037844386,0.5000000000000001,0.5221325810768248,0.8528643314021597,0.34999999999999964,0.16000000000000014,0.2699999999999996,0.2428893536062008,0.7,1.4,-0.40000000000000213,6.09,0.7,1.0275488770399097
2024-02-01,Ben Tre,5.48,0.0,28.9,5.28,4.86,5.05,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,0.0,28.8,0.0,29.1,0.0,28.8,0.0,29.0,0.0,29.7,0.0,29.3,0.0,28.7,5.0633333333333335,4.9628571428571435,0.0,29.057142857142857,2,32,1,5.11,5.23,5.12,5.81,5.26,5.66,5.09,0.8660254037844386,0.5000000000000001,0.5221325810768248,0.8528643314021597,0.41999999999999993,0.3100000000000005,0.5300000000000002,0.23307468657880787,0.0,0.0,-0.3000000000000007,5.28,0.0,1.0202456342352715
