date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7
2024-01-28,Ca Mau,6.39,0.0,29.1,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,0.0,28.7,0.0,29.1,0.0,29.4,0.0,28.3,0.0,28.4,0.0,28.8,0.0,28.5,6.31,6.221428571428572,0.0,28.74285714285714,1,28,1,6.44,6.7,6.6,6.54,6.5,6.51,6.87
2024-01-28,Kien Giang,4.52,0.0,29.4,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,0.4,28.7,0.0,29.3,0.5,28.8,0.0,28.9,0.0,28.9,0.0,28.9,0.0,28.7,4.226666666666667,4.15,0.9,28.885714285714283,1,28,1,4.45,4.12,4.17,4.62,4.86,4.46,4.69
2024-01-28,Soc Trang,5.38,0.0,29.3,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,0.0,29.1,0.0,28.7,0.0,28.3,0.0,29.3,0.0,28.4,0.0,28.9,0.0,28.7,5.223333333333334,5.062857142857142,0.0,28.77142857142857,1,28,1,5.15,5.44,5.11,5.49,5.41,5.51,5.76
2024-01-29,Bac Lieu,6.34,0.7,28.8,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,0.0,29.0,0.0,28.7,0.0,28.5,0.0,28.9,0.0,29.5,0.0,29.4,0.0,28.2,5.79,5.718571428571429,0.0,28.885714285714283,1,29,1,5.74,6.09,5.92,5.31,6.24,5.8,5.5
2024-01-29,Ben Tre,5.05,0.0,28.8,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,0.0,29.0,0.0,29.7,0.0,29.3,0.0,28.7,0.0,28.5,0.0,28.8,0.0,28.8,4.793333333333334,4.832857142857143,0.0,28.97142857142857,1,29,1,4.86,5.28,5.48,5.11,5.23,5.12,5.81
2024-01-29,Ca Mau,6.44,0.0,29.3,6.39,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,0.0,29.1,0.0,28.7,0.0,29.1,0.0,29.4,0.0,28.3,0.0,28.4,0.0,28.8,6.329999999999999,6.248571428571429,0.0,28.82857142857143,1,29,1,6.7,6.6,6.54,6.5,6.51,6.87,6.55
2024-01-29,Kien Giang,4.45,0.0,28.8,4.52,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,0.0,29.4,0.4,28.7,0.0,29.3,0.5,28.8,0.0,28.9,0.0,28.9,0.0,28.9,4.446666666666666,4.197142857142857,0.9,28.985714285714288,1,29,1,4.12,4.17,4.62,4.86,4.46,4.69,4.99
2024-01-29,Soc Trang,5.15,0.0,28.4,5.38,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,0.0,29.3,0.0,29.1,0.0,28.7,0.0,28.3,0.0,29.3,0.0,28.4,0.0,28.9,5.3933333333333335,5.140000000000001,0.0,28.857142857142858,1,29,1,5.44,5.11,5.49,5.41,5.51,5.76,5.18
2024-01-30,Bac Lieu,5.74,0.0,29.3,6.34,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,0.7,28.8,0.0,29.0,0.0,28.7,0.0,28.5,0.0,28.9,0.0,29.5,0.0,29.4,5.989999999999999,5.8742857142857146,0.7,28.97142857142857,1,30,1,6.09,5.92,5.31,6.24,5.8,5.5,6.23
2024-01-30,Ben Tre,4.86,0.0,29.1,5.05,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,0.0,28.8,0.0,29.0,0.0,29.7,0.0,29.3,0.0,28.7,0.0,28.5,0.0,28.8,4.866666666666667,4.881428571428572,0.0,28.97142857142857,1,30,1,5.28,5.48,5.11,5.23,5.12,5.81,5.26
2024-01-30,Ca Mau,6.7,0.0,28.1,6.44,6.39,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,0.0,29.3,0.0,29.1,0.0,28.7,0.0,29.1,0.0,29.4,0.0,28.3,0.0,28.4,6.419999999999999,6.281428571428571,0.0,28.9,1,30,1,6.6,6.54,6.5,6.51,6.87,6.55,6.6
2024-01-30,Kien Giang,4.12,0.0,29.1,4.45,4.52,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,0.0,28.8,0.0,29.4,0.4,28.7,0.0,29.3,0.5,28.8,0.0,28.9,0.0,28.9,4.536666666666666,4.274285714285715,0.9,28.97142857142857,1,30,1,4.17,4.62,4.86,4.46,4.69,4.99,4.34
2024-01-30,Soc Trang,5.44,0.0,29.2,5.15,5.38,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,0.0,28.4,0.0,29.3,0.0,29.1,0.0,28.7,0.0,28.3,0.0,29.3,0.0,28.4,5.263333333333333,5.204285714285715,0.0,28.785714285714285,1,30,1,5.11,5.49,5.41,5.51,5.76,5.18,5.67
2024-01-31,Bac Lieu,6.09,0.0,28.9,5.74,6.34,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,0.0,29.3,0.7,28.8,0.0,29.0,0.0,28.7,0.0,28.5,0.0,28.9,0.0,29.5,6.003333333333333,5.855714285714285,0.7,28.95714285714286,1,31,1,5.92,5.31,6.24,5.8,5.5,6.23,6.04
2024-01-31,Ben Tre,5.28,0.0,28.8,4.86,5.05,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,0.0,29.1,0.0,28.8,0.0,29.0,0.0,29.7,0.0,29.3,0.0,28.7,0.0,28.5,4.96,4.887142857142857,0.0,29.014285714285712,1,31,1,5.48,5.11,5.23,5.12,5.81,5.26,5.66
2024-01-31,Ca Mau,6.6,0.0,29.6,6.7,6.44,6.39,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,0.0,28.1,0.0,29.3,0.0,29.1,0.0,28.7,0.0,29.1,0.0,29.4,0.0,28.3,6.510000000000001,6.404285714285715,0.0,28.857142857142858,1,31,1,6.54,6.5,6.51,6.87,6.55,6.6,6.65
2024-01-31,Kien Giang,4.17,0.0,29.1,4.12,4.45,4.52,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,0.0,29.1,0.0,28.8,0.0,29.4,0.4,28.7,0.0,29.3,0.5,28.8,0.0,28.9,4.363333333333333,4.267142857142857,0.9,29.0,1,31,1,4.62,4.86,4.46,4.69,4.99,4.34,4.47
2024-01-31,Soc Trang,5.11,0.0,28.3,5.44,5.15,5.38,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,0.0,29.2,0.0,28.4,0.0,29.3,0.0,29.1,0.0,28.7,0.0,28.3,0.0,29.3,5.323333333333333,5.222857142857143,0.0,28.900000000000002,1,31,1,5.49,5.41,5.51,5.76,5.18,5.67,5.64
2024-02-01,Bac Lieu,5.92,0.0,28.7,6.09,5.74,6.34,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,0.0,28.9,0.0,29.3,0.7,28.8,0.0,29.0,0.0,28.7,0.0,28.5,0.0,28.9,6.0566666666666675,5.894285714285714,0.7,28.87142857142857,2,32,1,5.31,6.24,5.8,5.5,6.23,6.04,6.2
2024-02-01,Ben Tre,5.48,0.0,28.9,5.28,4.86,5.05,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,0.0,28.8,0.0,29.1,0.0,28.8,0.0,29.0,0.0,29.7,0.0,29.3,0.0,28.7,5.0633333333333335,4.9628571428571435,0.0,29.057142857142857,2,32,1,5.11,5.23,5.12,5.81,5.26,5.66,5.09
2024-02-01,Ca Mau,6.54,0.0,28.9,6.6,6.7,6.44,6.39,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,0.0,29.6,0.0,28.1,0.0,29.3,0.0,29.1,0.0,28.7,0.0,29.1,0.0,29.4,6.579999999999999,6.437142857142857,0.0,29.042857142857144,2,32,1,6.5,6.51,6.87,6.55,6.6,6.65,6.75
2024-02-01,Kien Giang,4.62,0.0,28.9,4.17,4.12,4.45,4.52,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,0.0,29.1,0.0,29.1,0.0,28.8,0.0,29.4,0.4,28.7,0.0,29.3,0.5,28.8,4.246666666666666,4.277142857142858,0.9,29.02857142857143,2,32,1,4.86,4.46,4.69,4.99,4.34,4.47,4.46
2024-02-01,Soc Trang,5.49,0.7,29.8,5.11,5.44,5.15,5.38,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,0.0,28.3,0.0,29.2,0.0,28.4,0.0,29.3,0.0,29.1,0.0,28.7,0.0,28.3,5.233333333333333,5.25,0.0,28.75714285714286,2,32,1,5.41,5.51,5.76,5.18,5.67,5.64,5.9
2024-02-02,Bac Lieu,5.31,0.0,29.5,5.92,6.09,5.74,6.34,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,0.0,28.7,0.0,28.9,0.0,29.3,0.7,28.8,0.0,29.0,0.0,28.7,0.0,28.5,5.916666666666667,5.922857142857143,0.7,28.842857142857145,2,33,1,6.24,5.8,5.5,6.23,6.04,6.2,6.23
2024-02-02,Ben Tre,5.11,0.0,29.6,5.48,5.28,4.86,5.05,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,0.0,28.9,0.0,28.8,0.0,29.1,0.0,28.8,0.0,29.0,0.0,29.7,0.0,29.3,5.206666666666667,5.007142857142858,0.0,29.085714285714285,2,33,1,5.23,5.12,5.81,5.26,5.66,5.09,5.23
2024-02-02,Ca Mau,6.5,0.0,29.6,6.54,6.6,6.7,6.44,6.39,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,0.0,28.9,0.0,29.6,0.0,28.1,0.0,29.3,0.0,29.1,0.0,28.7,0.0,29.1,6.613333333333333,6.467142857142856,0.0,28.971428571428568,2,33,1,6.51,6.87,6.55,6.6,6.65,6.75,6.87
2024-02-02,Kien Giang,4.86,0.0,29.8,4.62,4.17,4.12,4.45,4.52,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,0.0,28.9,0.0,29.1,0.0,29.1,0.0,28.8,0.0,29.4,0.4,28.7,0.0,29.3,4.303333333333334,4.385714285714286,0.4,29.042857142857144,2,33,1,4.46,4.69,4.99,4.34,4.47,4.46,4.71
2024-02-02,Soc Trang,5.41,0.0,28.9,5.49,5.11,5.44,5.15,5.38,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,0.7,29.8,0.0,28.3,0.0,29.2,0.0,28.4,0.0,29.3,0.0,29.1,0.0,28.7,5.346666666666668,5.338571428571429,0.7,28.971428571428568,2,33,1,5.51,5.76,5.18,5.67,5.64,5.9,5.28
2024-02-03,Bac Lieu,6.24,0.0,29.2,5.31,5.92,6.09,5.74,6.34,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,0.0,29.5,0.0,28.7,0.0,28.9,0.0,29.3,0.7,28.8,0.0,29.0,0.0,28.7,5.773333333333333,5.86142857142857,0.7,28.985714285714288,2,34,1,5.8,5.5,6.23,6.04,6.2,6.23,5.77
2024-02-03,Ben Tre,5.23,0.0,29.6,5.11,5.48,5.28,4.86,5.05,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,0.0,29.6,0.0,28.9,0.0,28.8,0.0,29.1,0.0,28.8,0.0,29.0,0.0,29.7,5.29,5.047142857142857,0.0,29.12857142857143,2,34,1,5.12,5.81,5.26,5.66,5.09,5.23,5.27
2024-02-03,Ca Mau,6.51,0.0,28.8,6.5,6.54,6.6,6.7,6.44,6.39,6.43,6.17,6.33,6.37,5.84,6.21,6.2,6.12,0.0,29.6,0.0,28.9,0.0,29.6,0.0,28.1,0.0,29.3,0.0,29.1,0.0,28.7,6.546666666666667,6.514285714285713,0.0,29.042857142857144,2,34,1,6.87,6.55,6.6,6.65,6.75,6.87,6.81
2024-02-03,Kien Giang,4.46,0.0,29.1,4.86,4.62,4.17,4.12,4.45,4.52,4.64,4.18,3.86,4.1,4.17,3.91,4.19,3.86,0.0,29.8,0.0,28.9,0.0,29.1,0.0,29.1,0.0,28.8,0.0,29.4,0.4,28.7,4.55,4.482857142857143,0.4,29.114285714285717,2,34,1,4.69,4.99,4.34,4.47,4.46,4.71,4.9
2024-02-03,Soc Trang,5.51,0.0,29.6,5.41,5.49,5.11,5.44,5.15,5.38,5.26,5.54,4.87,4.92,5.31,4.7,4.84,5.31,0.0,28.9,0.7,29.8,0.0,28.3,0.0,29.2,0.0,28.4,0.0,29.3,0.0,29.1,5.336666666666667,5.32,0.7,29.0,2,34,1,5.76,5.18,5.67,5.64,5.9,5.28,5.65
2024-02-04,Bac Lieu,5.8,0.0,29.9,6.24,5.31,5.92,6.09,5.74,6.34,5.93,5.7,5.74,5.72,5.82,5.87,5.25,5.44,0.0,29.2,0.0,29.5,0.0,28.7,0.0,28.9,0.0,29.3,0.7,28.8,0.0,29.0,5.823333333333333,5.938571428571429,0.7,29.057142857142857,2,35,1,5.5,6.23,6.04,6.2,6.23,5.77,6.28
2024-02-04,Ben Tre,5.12,0.0,29.4,5.23,5.11,5.48,5.28,4.86,5.05,4.97,4.58,4.83,5.17,4.75,4.82,4.71,4.71,0.0,29.6,0.0,29.6,0.0,28.9,0.0,28.8,0.0,29.1,0.0,28.8,0.0,29.0,5.273333333333333,5.140000000000001,0.0,29.114285714285717,2,35,1,5.81,5.26,5.66,5.09,5.23,5.27,5.3
2024-02-04,Ca Mau,6.87,0.0,29.5,6.51,6.5,6.54,6.6,6.7,6.44,6.39,6.43,6.17,6.33,6.37,5.84,6.21,6.2,0.0,28.8,0.0,29.6,0.0,28.9,0.0,29.6,0.0,28.1,0.0,29.3,0.0,29.1,6.516666666666666,6.525714285714286,0.0,29.057142857142857,2,35,1,6.55,6.6,6.65,6.75,6.87,6.81,7.28
2024-02-04,Kien Giang,4.69,0.0,29.6,4.46,4.86,4.62,4.17,4.12,4.45,4.52,4.64,4.18,3.86,4.1,4.17,3.91,4.19,0.0,29.1,0.0,29.8,0.0,28.9,0.0,29.1,0.0,29.1,0.0,28.8,0.0,29.4,4.646666666666667,4.457142857142857,0.0,29.171428571428574,2,35,1,4.99,4.34,4.47,4.46,4.71,4.9,4.08
2024-02-04,Soc Trang,5.76,0.0,29.7,5.51,5.41,5.49,5.11,5.44,5.15,5.38,5.26,5.54,4.87,4.92,5.31,4.7,4.84,0.0,29.6,0.0,28.9,0.7,29.8,0.0,28.3,0.0,29.2,0.0,28.4,0.0,29.3,5.47,5.355714285714286,0.7,29.071428571428573,2,35,1,5.18,5.67,5.64,5.9,5.28,5.65,5.21
2024-02-05,Bac Lieu,5.5,0.0,30.2,5.8,6.24,5.31,5.92,6.09,5.74,6.34,5.93,5.7,5.74,5.72,5.82,5.87,5.25,0.0,29.9,0.0,29.2,0.0,29.5,0.0,28.7,0.0,28.9,0.0,29.3,0.7,28.8,5.783333333333334,5.92,0.7,29.185714285714287,2,36,1,6.23,6.04,6.2,6.23,5.77,6.28,6.34
2024-02-05,Ben Tre,5.81,0.0,29.7,5.12,5.23,5.11,5.48,5.28,4.86,5.05,4.97,4.58,4.83,5.17,4.75,4.82,4.71,0.0,29.4,0.0,29.6,0.0,29.6,0.0,28.9,0.0,28.8,0.0,29.1,0.0,28.8,5.153333333333333,5.161428571428572,0.0,29.171428571428574,2,36,1,5.26,5.66,5.09,5.23,5.27,5.3,5.1
2024-02-05,Ca Mau,6.55,0.0,29.4,6.87,6.51,6.5,6.54,6.6,6.7,6.44,6.39,6.43,6.17,6.33,6.37,5.84,6.21,0.0,29.5,0.0,28.8,0.0,29.6,0.0,28.9,0.0,29.6,0.0,28.1,0.0,29.3,6.626666666666666,6.594285714285713,0.0,29.114285714285717,2,36,1,6.6,6.65,6.75,6.87,6.81,7.28,6.75
2024-02-05,Kien Giang,4.99,0.0,29.3,4.69,4.46,4.86,4.62,4.17,4.12,4.45,4.52,4.64,4.18,3.86,4.1,4.17,3.91,0.0,29.6,0.0,29.1,0.0,29.8,0.0,28.9,0.0,29.1,0.0,29.1,0.0,28.8,4.670000000000001,4.481428571428571,0.0,29.2,2,36,1,4.34,4.47,4.46,4.71,4.9,4.08,5.19
2024-02-05,Soc Trang,5.18,0.0,29.0,5.76,5.51,5.41,5.49,5.11,5.44,5.15,5.38,5.26,5.54,4.87,4.92,5.31,4.7,0.0,29.7,0.0,29.6,0.0,28.9,0.7,29.8,0.0,28.3,0.0,29.2,0.0,28.4,5.56,5.409999999999999,0.7,29.12857142857143,2,36,1,5.67,5.64,5.9,5.28,5.65,5.21,5.69
2024-02-06,Bac Lieu,6.23,0.0,29.1,5.5,5.8,6.24,5.31,5.92,6.09,5.74,6.34,5.93,5.7,5.74,5.72,5.82,5.87,0.0,30.2,0.0,29.9,0.0,29.2,0.0,29.5,0.0,28.7,0.0,28.9,0.0,29.3,5.846666666666667,5.799999999999999,0.0,29.385714285714283,2,37,1,6.04,6.2,6.23,5.77,6.28,6.34,6.28
2024-02-06,Ben Tre,5.26,0.0,29.9,5.81,5.12,5.23,5.11,5.48,5.28,4.86,5.05,4.97,4.58,4.83,5.17,4.75,4.82,0.0,29.7,0.0,29.4,0.0,29.6,0.0,29.6,0.0,28.9,0.0,28.8,0.0,29.1,5.386666666666667,5.2700000000000005,0.0,29.3,2,37,1,5.66,5.09,5.23,5.27,5.3,5.1,5.24
2024-02-06,Ca Mau,6.6,0.0,29.0,6.55,6.87,6.51,6.5,6.54,6.6,6.7,6.44,6.39,6.43,6.17,6.33,6.37,5.84,0.0,29.4,0.0,29.5,0.0,28.8,0.0,29.6,0.0,28.9,0.0,29.6,0.0,28.1,6.6433333333333335,6.609999999999999,0.0,29.12857142857143,2,37,1,6.65,6.75,6.87,6.81,7.28,6.75,7.13
2024-02-06,Kien Giang,4.34,0.0,28.9,4.99,4.69,4.46,4.86,4.62,4.17,4.12,4.45,4.52,4.64,4.18,3.86,4.1,4.17,0.0,29.3,0.0,29.6,0.0,29.1,0.0,29.8,0.0,28.9,0.0,29.1,0.0,29.1,4.713333333333334,4.558571428571429,0.0,29.271428571428572,2,37,1,4.47,4.46,4.71,4.9,4.08,5.19,4.59
2024-02-06,Soc Trang,5.67,0.0,29.7,5.18,5.76,5.51,5.41,5.49,5.11,5.44,5.15,5.38,5.26,5.54,4.87,4.92,5.31,0.0,29.0,0.0,29.7,0.0,29.6,0.0,28.9,0.7,29.8,0.0,28.3,0.0,29.2,5.483333333333333,5.414285714285714,0.7,29.214285714285715,2,37,1,5.64,5.9,5.28,5.65,5.21,5.69,5.82
2024-02-07,Bac Lieu,6.04,0.0,29.3,6.23,5.5,5.8,6.24,5.31,5.92,6.09,5.74,6.34,5.93,5.7,5.74,5.72,5.82,0.0,29.1,0.0,30.2,0.0,29.9,0.0,29.2,0.0,29.5,0.0,28.7,0.0,28.9,5.843333333333334,5.87,0.0,29.357142857142858,2,38,1,6.2,6.23,5.77,6.28,6.34,6.28,6.52
2024-02-07,Ben Tre,5.66,0.0,29.0,5.26,5.81,5.12,5.23,5.11,5.48,5.28,4.86,5.05,4.97,4.58,4.83,5.17,4.75,0.0,29.9,0.0,29.7,0.0,29.4,0.0,29.6,0.0,29.6,0.0,28.9,0.0,28.8,5.396666666666666,5.327142857142858,0.0,29.414285714285715,2,38,1,5.09,5.23,5.27,5.3,5.1,5.24,5.1
2024-02-07,Ca Mau,6.65,0.0,29.3,6.6,6.55,6.87,6.51,6.5,6.54,6.6,6.7,6.44,6.39,6.43,6.17,6.33,6.37,0.0,29.0,0.0,29.4,0.0,29.5,0.0,28.8,0.0,29.6,0.0,28.9,0.0,29.6,6.673333333333333,6.595714285714285,0.0,29.25714285714286,2,38,1,6.75,6.87,6.81,7.28,6.75,7.13,6.99
2024-02-07,Kien Giang,4.47,0.0,29.7,4.34,4.99,4.69,4.46,4.86,4.62,4.17,4.12,4.45,4.52,4.64,4.18,3.86,4.1,0.0,28.9,0.0,29.3,0.0,29.6,0.0,29.1,0.0,29.8,0.0,28.9,0.0,29.1,4.673333333333333,4.590000000000001,0.0,29.24285714285714,2,38,1,4.46,4.71,4.9,4.08,5.19,4.59,4.6
2024-02-07,Soc Trang,5.64,0.0,28.9,5.67,5.18,5.76,5.51,5.41,5.49,5.11,5.44,5.15,5.38,5.26,5.54,4.87,4.92,0.0,29.7,0.0,29.0,0.0,29.7,0.0,29.6,0.0,28.9,0.7,29.8,0.0,28.3,5.536666666666666,5.4471428571428575,0.7,29.285714285714285,2,38,1,5.9,5.28,5.65,5.21,5.69,5.82,5.86
2024-02-08,Bac Lieu,6.2,0.0,29.1,6.04,6.23,5.5,5.8,6.24,5.31,5.92,6.09,5.74,6.34,5.93,5.7,5.74,5.72,0.0,29.3,0.0,29.1,0.0,30.2,0.0,29.9,0.0,29.2,0.0,29.5,0.0,28.7,5.923333333333333,5.862857142857143,0.0,29.414285714285715,2,39,1,6.23,5.77,6.28,6.34,6.28,6.52,6.76
2024-02-08,Ben Tre,5.09,0.0,28.8,5.66,5.26,5.81,5.12,5.23,5.11,5.48,5.28,4.86,5.05,4.97,4.58,4.83,5.17,0.0,29.0,0.0,29.9,0.0,29.7,0.0,29.4,0.0,29.6,0.0,29.6,0.0,28.9,5.576666666666665,5.381428571428572,0.0,29.442857142857143,2,39,1,5.23,5.27,5.3,5.1,5.24,5.1,5.56
2024-02-08,Ca Mau,6.75,0.0,28.9,6.65,6.6,6.55,6.87,6.51,6.5,6.54,6.6,6.7,6.44,6.39,6.43,6.17,6.33,0.0,29.3,0.0,29.0,0.0,29.4,0.0,29.5,0.0,28.8,0.0,29.6,0.0,28.9,6.599999999999999,6.602857142857142,0.0,29.214285714285715,2,39,1,6.87,6.81,7.28,6.75,7.13,6.99,7.03
2024-02-08,Kien Giang,4.46,0.0,29.4,4.47,4.34,4.99,4.69,4.46,4.86,4.62,4.17,4.12,4.45,4.52,4.64,4.18,3.86,0.0,29.7,0.0,28.9,0.0,29.3,0.0,29.6,0.0,29.1,0.0,29.8,0.0,28.9,4.6,4.632857142857143,0.0,29.32857142857143,2,39,1,4.71,4.9,4.08,5.19,4.59,4.6,4.96
2024-02-08,Soc Trang,5.9,0.0,29.7,5.64,5.67,5.18,5.76,5.51,5.41,5.49,5.11,5.44,5.15,5.38,5.26,5.54,4.87,0.0,28.9,0.0,29.7,0.0,29.0,0.0,29.7,0.0,29.6,0.0,28.9,0.7,29.8,5.496666666666666,5.522857142857143,0.7,29.37142857142857,2,39,1,5.28,5.65,5.21,5.69,5.82,5.86,5.97
2024-02-09,Bac Lieu,6.23,0.0,28.6,6.2,6.04,6.23,5.5,5.8,6.24,5.31,5.92,6.09,5.74,6.34,5.93,5.7,5.74,0.0,29.1,0.0,29.3,0.0,29.1,0.0,30.2,0.0,29.9,0.0,29.2,0.0,29.5,6.156666666666666,5.902857142857143,0.0,29.471428571428568,2,40,1,5.77,6.28,6.34,6.28,6.52,6.76,6.77
2024-02-09,Ben Tre,5.23,0.0,29.8,5.09,5.66,5.26,5.81,5.12,5.23,5.11,5.48,5.28,4.86,5.05,4.97,4.58,4.83,0.0,28.8,0.0,29.0,0.0,29.9,0.0,29.7,0.0,29.4,0.0,29.6,0.0,29.6,5.336666666666666,5.325714285714286,0.0,29.428571428571427,2,40,1,5.27,5.3,5.1,5.24,5.1,5.56,5.56
2024-02-09,Ca Mau,6.87,0.0,29.1,6.75,6.65,6.6,6.55,6.87,6.51,6.5,6.54,6.6,6.7,6.44,6.39,6.43,6.17,0.0,28.9,0.0,29.3,0.0,29.0,0.0,29.4,0.0,29.5,0.0,28.8,0.0,29.6,6.666666666666667,6.632857142857142,0.0,29.214285714285715,2,40,1,6.81,7.28,6.75,7.13,6.99,7.03,7.47
2024-02-09,Kien Giang,4.71,0.0,29.6,4.46,4.47,4.34,4.99,4.69,4.46,4.86,4.62,4.17,4.12,4.45,4.52,4.64,4.18,0.0,29.4,0.0,29.7,0.0,28.9,0.0,29.3,0.0,29.6,0.0,29.1,0.0,29.8,4.423333333333333,4.61,0.0,29.400000000000002,2,40,1,4.9,4.08,5.19,4.59,4.6,4.96,4.32
2024-02-09,Soc Trang,5.28,0.0,29.1,5.9,5.64,5.67,5.18,5.76,5.51,5.41,5.49,5.11,5.44,5.15,5.38,5.26,5.54,0.0,29.7,0.0,28.9,0.0,29.7,0.0,29.0,0.0,29.7,0.0,29.6,0.0,28.9,5.736666666666667,5.581428571428572,0.0,29.357142857142858,2,40,1,5.65,5.21,5.69,5.82,5.86,5.97,5.69
2024-02-10,Bac Lieu,5.77,0.0,29.5,6.23,6.2,6.04,6.23,5.5,5.8,6.24,5.31,5.92,6.09,5.74,6.34,5.93,5.7,0.0,28.6,0.0,29.1,0.0,29.3,0.0,29.1,0.0,30.2,0.0,29.9,0.0,29.2,6.156666666666666,6.034285714285715,0.0,29.342857142857145,2,41,1,6.28,6.34,6.28,6.52,6.76,6.77,5.8
2024-02-10,Ben Tre,5.27,0.0,29.9,5.23,5.09,5.66,5.26,5.81,5.12,5.23,5.11,5.48,5.28,4.86,5.05,4.97,4.58,0.0,29.8,0.0,28.8,0.0,29.0,0.0,29.9,0.0,29.7,0.0,29.4,0.0,29.6,5.326666666666667,5.3428571428571425,0.0,29.457142857142856,2,41,1,5.3,5.1,5.24,5.1,5.56,5.56,5.57
2024-02-10,Ca Mau,6.81,0.0,29.2,6.87,6.75,6.65,6.6,6.55,6.87,6.51,6.5,6.54,6.6,6.7,6.44,6.39,6.43,0.0,29.1,0.0,28.9,0.0,29.3,0.0,29.0,0.0,29.4,0.0,29.5,0.0,28.8,6.756666666666667,6.685714285714285,0.0,29.142857142857142,2,41,1,7.28,6.75,7.13,6.99,7.03,7.47,7.16
2024-02-10,Kien Giang,4.9,0.0,29.5,4.71,4.46,4.47,4.34,4.99,4.69,4.46,4.86,4.62,4.17,4.12,4.45,4.52,4.64,0.0,29.6,0.0,29.4,0.0,29.7,0.0,28.9,0.0,29.3,0.0,29.6,0.0,29.1,4.546666666666666,4.588571428571428,0.0,29.37142857142857,2,41,1,4.08,5.19,4.59,4.6,4.96,4.32,4.78
2024-02-10,Soc Trang,5.65,0.0,29.3,5.28,5.9,5.64,5.67,5.18,5.76,5.51,5.41,5.49,5.11,5.44,5.15,5.38,5.26,0.0,29.1,0.0,29.7,0.0,28.9,0.0,29.7,0.0,29.0,0.0,29.7,0.0,29.6,5.6066666666666665,5.562857142857142,0.0,29.385714285714283,2,41,1,5.21,5.69,5.82,5.86,5.97,5.69,5.86
